2828440;Re of Ka;1000;1000;1000;987;1000
2543224;HEITHUSABA GAMING REBORN;950;1000;1000;950;1000
1798782;Exotic Nexus;1200;1000;1000;1140;1000
2642304;Team  Shark;900;1000;898;1000;1000
2796882;LORD OF SPARTAN;950;1000;1000;950;1000
2891935;Indo Badut;1000;1000;1000;987;1000
2603640;Zero Navigation;950;1000;1000;950;1000
2890350;Gamerzz;1000;1000;1000;969;1000
2835402;TeamGorilla!;850;1000;1000;850;1000
2310555;DrinkingBoys;900;812;1000;1078;1000
2777582;Serene.Chaos;1050;1000;1000;1050;1000
2870644;limitless;950;1000;1000;945;1000
2541923;JINDE FAN BOYS.;1000;1000;1000;1005;1000
1732138;xRG Gaming;1000;1000;1000;1017;1000
2892145;Will2Win;1100;1000;1000;1099;1000
2882819;BAMBOO BOYS;1000;1000;1000;1000;1000
2854119;Chup re Otye...;950;1000;1000;958;1000
2882054;Contract Killerz;1000;1000;1000;996;1000
1410054;THE NEUTRONS;900;1000;1000;903;1000
1199060;Operation Kino eSports;900;1056;1000;815;1000
2899037;Fuckt Old Monk ;1250;1000;1000;1229;1000
2099268;StanDiN-5;1000;1000;1000;1010;1000
2633510;DarkStyleGaming;1000;1000;1000;994;1000
2895345;Infamus ;950;1000;1000;950;1000
2034857;/blank\;1000;1000;1000;1000;1000
2293748;Nepalese With Attitude;1050;1000;1000;1060;1000
2762035;Awps&ampDegles;950;1000;1000;940;1000
2820808;Propter Empetor;1000;1000;1000;1000;1000
1403764;NEGATIVE`;1000;1000;1000;995;1000
1026207;SuperNatural.int;1200;1000;1000;1203;1000
2812464;Jukes On YouU;1100;1000;1000;1100;1000
2752010;Aero Esports;1050;1000;1000;1068;1000
2721427;Blame It On Supports;1050;1000;1000;1054;1000
2647702;RageForOwnageGaming;950;1000;1000;940;1000
2803739;Command Centre. X;1000;1000;1000;989;1000
2859283;Emperor Slayer;1000;1000;981;1000;1000
2855366;Team POSEIDON Trident;950;1000;950;1000;1000
2890527;Gaming Pirates;950;1000;1000;945;1000
2201839;MVP HOT6;1050;1000;1000;1055;1000
2083204;the &quotPREDATORS&quot;900;1000;1000;894;1000
2899426;BOD;1050;1000;1000;1055;1000
1841789;The Fab 5;1050;1000;1000;1054;1000
1863244;Dota Council;1150;1000;1000;1139;1000
1537485;Disconnect One;950;1000;1000;950;1000
2454714;PLAYHOUSE RASCAL KNIGHTS;1000;1000;1000;986;1000
2860081;team_ftd_a;500;702;875;1000;1000
2628839;Team_.HaloXen;900;1000;1000;891;1000
568941;N.x^;1050;1000;1000;1088;1000
2802820;Trixters;900;1000;1000;903;1000
570361;Omaley Gaming;1050;1000;1000;1056;1000
1298032;Decoros Forma;1050;1000;1000;1060;1000
2899313;SMOKE TEAM;950;1000;1000;940;1000
2892184;TEAM Kana Kala Se;950;1000;1000;945;1000
2384935;RoaR E-SportS;1200;1000;1000;1249;1000
2765221;Minions;1000;1000;1000;1005;1000
2635279;X-Generation E-Sports;1000;1000;1000;1008;1000
2845174;Kung FuP@ndas;950;1000;1000;949;1000
2233998;Brilliant.;1200;1034;1102;1000;1000
2600130;HTML Gaming;950;1000;950;1000;1000
2857323;Koi Bhi AaO;1000;1000;1000;1000;1000
2885730;Team Spark;900;1000;1000;903;1000
2900939;HN;950;1000;950;1000;1000
2049049;HTML Team;1100;1000;1075;1000;1000
2901210;KehKeLenge;900;1000;1000;897;1000
2888636;TEAM ENVY;1000;1000;1000;1000;1000
2849320;So Far So Good Reborn;950;1000;1000;950;1000
1968315;Fr0z3n Dr3ams;950;1000;1000;950;1000
2770071;myR.IND;1050;1000;1000;1022;1000
2893953;EZ bois;900;1000;1000;903;1000
2901306;Manipal DOTO youTH;1000;1000;1000;1000;1000
237586;Seniors clan;950;1000;1000;952;1000
2879968;KNIGHTS OF ILLUMINATION;1000;1000;1000;953;1000
2827243;Invisible Wings;1050;948;1000;1077;1000
2811841;O2esports;950;1000;1000;950;1000
2884142;Unknown Team;1000;1060;1000;964;1000
2428808;bigot.gaming;950;1000;1000;945;1000
1363031;Stealth._.Gaming;1000;1000;1000;1022;1000
2866312;OnceAgain;1200;1000;1000;1189;1000
2903794;Escape Gaming;1050;1000;1049;1000;1000
2842143;HotShots;950;1000;1000;953;1000
2846632;Uni5ive;950;1000;1000;950;1000
60821;Autocrat Gaming;1000;1000;1000;992;1000
2895170;Flawless Legends;950;1000;1000;953;1000
2849405;Winter Omniscients;950;1000;1000;959;1000
2863833;Team Bankai;1000;1000;1000;986;1000
2890277;Juke's On You;1000;1000;1000;1020;1000
2907596;Operation Keyno;1050;1050;1000;1000;1000
2398232;Acion Arena Pro Team;1000;1003;1000;1002;1000
2662139;Mineski-X;1000;950;950;1161;1000
2581402;Archangels of Chaos;1050;1060;1000;1000;1000
2905646;Five Alcoholic Granite Staters;950;940;1000;1000;1000
2874526;MDD ;1050;1050;1000;1000;1000
1751042;MODUS VITAE;950;950;1000;1000;1000
2907472;PRONOOBS;950;950;1000;1000;1000
2208569;Scarsdale High School;1000;998;1000;1000;1000
1407226;Van Candy;1000;997;1000;1000;1000
2901980;Dream Seekers Gaming;1050;1055;1000;1000;1000
2849093;Gamers club:3;1050;1050;1000;1000;1000
1762403;Legio.Victrix;950;950;1000;1000;1000
2904322;SkyBlue;950;945;1000;1000;1000
1108777;Gallus Petrae;1100;1102;1000;1000;1000
2896997;Interactive ph;950;942;1000;1000;1000
1105664;Rex Regum QEON;1200;1000;956;1018;1000
2521210;Extremist Dota 2;750;950;1000;798;1000
2122095;Illuminati Gaming.;900;987;1000;901;1000
2678014;Team.R@mpage;950;950;1000;1000;1000
2907557;Noob United;950;940;1000;1000;1000
2650758;TIBUNET E-SPORTS;1050;1060;1000;1000;1000
2062702;Lords of Scrub;950;940;1000;1000;1000
2832305;TRILANE MIDz;950;945;1000;1000;1000
1365728;Magic Pigeons;1050;1052;1000;1000;1000
2582524;PutaSexAlcohl;1050;1050;1000;1000;1000
2904006;W I S P B O Y S;950;950;1000;1000;1000
2903995;Build That Wall;1050;1050;1000;1000;1000
2906994;Five Fufels;1000;1002;1000;1000;1000
1924298;Pizza Con Meepo;950;945;1000;1000;1000
2521453;D A R K B O Y S;1100;1102;1000;1000;1000
2288296;Team No Infernape;950;945;1000;1000;1000
2904183;DRAGON WARRIORS;1050;1055;1000;1000;1000
1287653;Assail;950;953;1000;1000;1000
2315474;Nevermind.;1050;1050;1000;1000;1000
2907337;Ryan isnt 4k;950;950;1000;1000;1000
2891233;Account Buyers;1050;1050;1000;1000;1000
926248;Biker Mice;950;950;1000;1000;1000
2828442;The Color Blue;1000;1002;1000;1000;1000
2742642;FRIJOLITO_EXP;1050;1050;1000;1000;1000
1342047;Team Uncrustables;950;950;1000;1000;1000
2594638;Kentucky is the Worst State;1050;1050;1000;1000;1000
2339735;7K+;1050;1060;1000;1000;1000
2908903;YES TODAY!!!;950;940;1000;1000;1000
2904150;Flawless Clover;1100;1114;1000;1000;1000
2719572;Abandoned.Gaming;1000;993;1000;1000;1000
2907568;SJLDOTO;1000;987;1000;1000;1000
2828515;SpOntaneousys;1000;1013;1000;1000;1000
2456483;Competitivo Nacional Dota.;950;945;1000;1000;1000
2621097;Team Innova i9;1000;1003;1000;1000;1000
2765063;Merlini's Minions;950;948;1000;1000;1000
1291626;XPC.gg;900;1050;1000;831;1000
2039392;Crimson Reaper;950;945;1000;1000;1000
2133008;Apes and Chimps;1100;1102;1000;1000;1000
2832262;Fish Moley;1050;1060;1000;1000;1000
2588913;MAGIC IS MIGHT Gaming;950;940;1000;1000;1000
2863702;Dirty Half Dozen;950;945;1000;1000;1000
2900318;Bleach Boyz;1050;1055;1000;1000;1000
314627;Swagenteiger;1100;1114;1000;1000;1000
1897741;Revolution E-Sport Gaming;1050;1032;1000;1000;1000
2358773;motoca_123;950;950;1000;1000;1000
2632277;Pichau Arena;1050;1010;1000;1050;1000
2905535;EVOGaming;950;940;1000;1000;1000
2416796;TeamCaca;950;950;1000;1000;1000
1063955;Assassin's Dynasty;1050;1050;1000;1000;1000
1251704;Mangueboys;1050;1060;1000;1000;1000
2827323;MUNDO FRIO;1150;1150;1000;1000;1000
1814559;WIN NOGAMES;1000;1015;1000;1000;1000
2901193;Dragons Rave;1100;1097;1000;1000;1000
2903993;5 Kilogram ;950;950;1000;1000;1000
255243;Sea Slug;950;945;1000;1000;1000
2842983;Q'ROS Gaming;1000;1005;1000;1000;1000
2551906;The Tryhard Stack;950;945;1000;1000;1000
2435301;Voracious Wind;950;1055;1000;897;1000
2468316;Dagrao Puro Purinho Purinhozinho;950;950;1000;1000;1000
2904474;Haengbog;1000;998;1000;1000;1000
2413318;E-lab;650;978;1000;848;1000
2788415;Team One !;1050;1060;1000;1000;1000
933439;Holy Bomb;950;940;1000;1000;1000
2596552;RoG.Lyons;1050;1057;1000;1000;1000
1832002;War NetGaming;1100;1111;1000;1000;1000
2074840;Conchetumarino;950;940;1000;1000;1000
374859;Kaidota;950;953;1000;1000;1000
2906899;CHOCOLOVERS;1050;1050;1000;1000;1000
951586;RananeT Gaming;950;950;1000;1000;1000
2907483;Moist Napkins;950;949;1000;1000;1000
2612584;The Space Monkeys - BR;1000;996;1000;1000;1000
2904164;Fat Boy Mill 2016;950;940;1000;1000;1000
2559312;Gankea Papa;1000;1001;1000;1000;1000
331142;Team Unlogic;1000;997;1000;1000;1000
2904133;Sausage Party;1000;997;1000;1000;1000
2850016;Sanguine Sharks;1000;950;1000;989;1000
2904306;jajajaxd;1050;1060;1000;1000;1000
2901555;Too Many Meepos;950;940;1000;1000;1000
2874304;LINAJE GAMING E-SPORT;900;950;1000;940;1000
2767412;G3nerationX.;1050;1050;1000;1000;1000
2416903;Seijuro Akashi;1000;1001;1000;1000;1000
2328690;Elus1ve;950;945;1000;1000;1000
253657;No Stun! pe;1050;1055;1000;1000;1000
2798752;Ants E-sports;1000;1005;1000;1000;1000
2184710;Monib Baray;1000;997;1000;1000;1000
1481990;Vacation Dampeer;950;940;1000;1000;1000
2831964;_Team Toast_;1000;928;1000;946;1000
2438049;Anomaly Gaming;1100;1108;1000;1000;1000
2529517;Peluchines;1000;999;1000;1000;1000
2898368;Ban Chen;950;945;1000;1000;1000
2885968;Shot E/sports Club;1050;1055;1000;1000;1000
143218;Chosen Heroes;950;951;1000;1000;1000
2727654;Exiled Legion;1050;1000;1000;1073;1000
2903887;RTZ banana boyz;950;937;1000;1000;1000
785020;Last Hope-;950;948;1000;1000;1000
2783809;Majapahit Esports;1200;1000;1000;1102;1000
1824043;Q93 BOYS;950;948;1000;1000;1000
2744254;Daddy's Boys!11;950;949;1000;1000;1000
2326703;Isis Zona GameR;950;949;1000;1000;1000
2447825;Team Maravish;1050;1050;1000;1000;1000
2884206;Gathers e-sports;950;950;1000;1000;1000
2615239;Jing's Boardgame Club;1000;1009;1000;1000;1000
2907504;Dark Knights;950;950;1000;1000;1000
2644608;Kami Gaming;1000;998;1000;1000;1000
2375655;Very Low Gaming;1050;1050;1000;1000;1000
2823519;RISK.US;950;950;1000;1000;1000
2080691;San Luis Gaming;950;945;1000;1000;1000
2907418;DODGE STACK;1050;1055;1000;1000;1000
2423787;Cygnus.Hyo;1050;1060;1000;1000;1000
1178523;WoaaH;950;940;1000;1000;1000
2513928;Watermelon Delight;950;950;1000;1000;1000
2438184;iNCANATUS Gaming;950;1050;1000;897;1000
2337404;REPORT SAYERO;950;945;1000;1000;1000
2787107;Hatsune Miku IDOL Project;1150;1157;1000;1000;1000
795543;Arcanys Gaming;350;954;1000;705;1000
49278;DotaBoyz;950;938;1000;1000;1000
2604003;MAVERICK GAMBLER.simX;950;948;1000;1000;1000
2905852;SAPEROKOS;950;945;1000;1000;1000
1413756;TeamPikachuuu;1050;1055;1000;1000;1000
2607646;Enjoy My Selfie;950;950;1000;1000;1000
2667326;Arena Lan Center 2;1050;1050;1000;1000;1000
2413625;Mewll;1050;1050;1000;1000;1000
2020914;Voltis is Real;950;950;1000;1000;1000
2900149;SHEKELSTACK;1000;994;1000;1000;1000
2447578;Team Sm0ke;950;940;1000;1000;1000
2874754;Dynasty Gaming;950;940;1000;1000;1000
2639697;Sasssy Cats;1150;1166;1000;1000;1000
2904176;Manaus Gaming;950;950;1000;1000;1000
279329;team natty lite;1050;1050;1000;1000;1000
2879311;STEAKHOUSE;950;945;1000;1000;1000
2893154;Team Knock-Out;1050;1055;1000;1000;1000
2679590;Encore e-Sport;950;945;1000;1000;1000
2548365;Walking Dragons;1050;1055;1000;1000;1000
1722557;Ca$hville Dota;950;947;1000;1000;1000
1375804;Jah Army 69;950;936;1000;1000;1000
1770019;Tiffany Hwang;950;945;1000;1000;1000
2537821;Ghost Servicios Generales S.A.C.;1050;1055;1000;1000;1000
2049385;GoodStyle;950;953;1000;1000;1000
2908251;Mahameru   ;950;1000;1000;953;1000
2898469;Control Parental;1050;1060;1000;1000;1000
2329127;The Bathtub Club;950;940;1000;1000;1000
1748273;ThePRIME Justice;950;1000;1000;955;1000
2904701;zoneBack;950;948;1000;1000;1000
2673150;Palomas Gaming;950;949;1000;1000;1000
1333775;planet hype;950;937;1000;1000;1000
2903676;2 Peas in a Pod;950;946;1000;1000;1000
2686458;4 Memers &amp A Bear;950;948;1000;1000;1000
2789904;Name+4;950;950;1000;1000;1000
2112249;DotP.Hakuna Mirana;1100;1100;1000;1000;1000
2892584;Rebellion;950;940;1000;1000;1000
2887652;LGM Gaming;950;945;1000;1000;1000
2576315;UC Davis Aggies;1050;1055;1000;1000;1000
2861756;Basura Boys ;950;937;1000;1000;1000
806835;Dotilicos Gaming;950;949;1000;1000;1000
2903701;TimberPickers;950;945;1000;1000;1000
2904292;Team WarSong;1000;1001;1000;1000;1000
374623;Barroth's Awfuk Dota;1050;1050;1000;1000;1000
499934;Suicide Auto-Cast;950;950;1000;1000;1000
2822369;GameOverNeT.;950;953;1000;1000;1000
1004563;Out2win;950;954;1000;1000;1000
2904123;PJSalt 4Head;1000;998;1000;1000;1000
2904158;Young Children;950;950;1000;1000;1000
2349260;AssRapeGaming;1050;1050;1000;1000;1000
2208422;Anubis Gaming . 812;950;950;1000;1000;1000
2772126;RIXONSLAYER;1100;1097;1000;1000;1000
2845907;The Boys Unheard;1000;1016;1000;1000;1000
2339790;Party Illegal;950;945;1000;1000;1000
2579522;Rousey's Warriors;1050;1055;1000;1000;1000
2308687;THE CHIQUILITOS;1050;1060;1000;1000;1000
2224660;Namawadecil;950;940;1000;1000;1000
2360829;Quick Time;950;945;1000;1000;1000
2904117;Waifu Team;1100;1055;1000;1052;1000
1884355;Void Boys;1200;892;1000;1268;1000
2842794;Team Bad English;650;946;928;899;1000
2475641;Fuck Jesse;950;945;1000;1000;1000
1649680;Zrii;1050;1055;1000;1000;1000
1998398;.WARCHIEFS.;1050;1050;1000;1000;1000
2893048;exRogue Gaming;950;950;1000;1000;1000
2907490;Team Marci;950;945;1000;1000;1000
2434059;Morphling Too StronG;1050;1055;1000;1000;1000
2801546;MaGGy's Team;950;950;1000;1000;1000
2907426;Gym Tan Laundry;1050;1050;1000;1000;1000
1755084;BrazillianHandz;1050;1050;1000;1000;1000
2822089;Ingenious Rats v2.0;950;950;1000;1000;1000
2892819;Revenge eSports;1050;1060;1000;1000;1000
2226499;Hell Boys E-Sport;950;951;1000;1000;1000
1770259;PogChamp;950;948;1000;1000;1000
1333179;Cloud9 G2A;1050;1063;1000;1000;1000
2901911;PYYP;1050;1050;1000;1000;1000
2907444;We Go To Temple;950;950;1000;1000;1000
2647338;MightyGods;950;948;1000;1000;1000
2584314;Reddit Trash;1000;992;1000;1000;1000
2902010;People That Play Dota;1050;1050;1000;1000;1000
2585286;FliaGitanes;950;950;1000;1000;1000
2841819;Undef1ned;950;945;1000;1000;1000
2621137;5 Bolis;1050;1055;1000;1000;1000
2579582;HMS Shitstorm;950;949;1000;1000;1000
1176445;OI MEU CHAPA;1050;1052;1000;1000;1000
2621066;The Underdogs .;1050;1060;1000;1000;1000
2611180;Diiirty Gaming;950;940;1000;1000;1000
321643;Los Xu;950;953;1000;1000;1000
2859787;THE RUFFIANS BOYS;950;948;1000;1000;1000
170374;Philip;1050;1050;1000;1000;1000
2622867;Seven Friends;950;950;1000;1000;1000
2904129;2Placa;950;950;1000;1000;1000
2894681;PogChimps;1050;1050;1000;1000;1000
2788462;Faccao Porco Gordo;950;945;1000;1000;1000
571290;EviL.EmpiRe;1050;1055;1000;1001;1000
2746592;Ancient Forgotten Kings;950;950;1000;1000;1000
2901816;Steel City Gaming;1050;1050;1000;1000;1000
1350547;Free GamerSs;950;954;1000;1000;1000
1080746;The Prime Arvore;1000;1000;1000;1029;1000
827550;Team Bolivia;850;956;1000;897;1000
2799801;KanayaGaming;1200;1000;1000;1197;1000
2319121;RevivaL.eSports;950;1000;1000;949;1000
2559227;/\;1050;1055;1000;1000;1000
2219924;CrYsTAL Gaming...;950;1000;1000;955;1000
2897409;Troll2Win;1050;1000;1000;1069;1000
2337450;MAKISS;1050;1050;1000;1000;1000
2668330;FNATICH;950;950;1000;1000;1000
699943;Kuroko no doto;1000;1000;1000;1043;1000
2903559;AsTRa;950;1000;1000;948;1000
2764427;Mumble Elite;1000;1000;1000;1005;1000
2916788;choko boys;850;1000;1000;811;1000
2721676;Team Legacy;1000;1000;1000;995;1000
1079078;Fabulous 5;1000;1000;1000;1005;1000
2909240;Rock;650;709;1044;1000;1000
2428289;Elite Wolves PERU;1250;1000;1000;1220;1000
2916729;KZL;950;1000;1000;945;1000
2842641;team XXVIII;950;1000;1000;958;1000
2903343;MoonLight Soldier;1100;1000;1000;1106;1000
2873780;FXGaming;950;1000;1000;968;1000
2905407;MILAN;950;1000;1000;948;1000
2649830;-A-ether;950;1000;1000;945;1000
1995288;Rote Konig;1100;1000;1000;1111;1000
2895887;Anak Bintaro Ciledug Dansekitarnya;950;1000;1000;977;1000
2736919;Wisnu Cyber Game;1000;1000;1000;1005;1000
2888615;Xenim;850;1000;1000;849;1000
2826725;Reborn Generation.;950;1000;1000;971;1000
2915834;BALDER GOODS GAMING;950;1000;1000;937;1000
2890909;Isurus Gaming HyperX;800;1000;1000;855;1000
2905280;Stupid Team;950;1000;1000;935;1000
2755103;Moonlight Warrior;900;1000;1000;908;1000
1496373;Pandora E-Sports;1100;1000;1000;1094;1000
2664588;The Prime Cinderpina;950;1000;1000;978;1000
2916271;Cilukba;950;1000;1000;950;1000
2895823;Seng Penting Yakin;1050;1000;1000;1050;1000
2687313;Skyville!;900;1000;1000;893;1000
2795324;Dangerzone v420;1200;1000;1000;1190;1000
1743746;Heroes of Lumby;800;1000;1000;812;1000
1929639;Art Gaming Indonesia;950;1000;1000;957;1000
2061104;The Future Ancients;950;1000;1000;969;1000
2825696;Team aeGi$;1050;1000;1000;1029;1000
2914499;MoonLight;950;1000;1000;948;1000
2520154;Click E-Sport;950;1000;1000;946;1000
2889535;Team Solid;950;1000;1000;937;1000
2527544;T Show;750;1000;1000;851;1000
2659012;The Prime Eternal;950;1000;1000;955;1000
2605031;BLACK STEEL;950;1000;1000;949;1000
2001734;OneDream!!;1000;1000;1005;1000;1000
